AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1183,73,324,407,-150,409
-1259,78,410,407,-119,428
-1392,11,445,346,32,428
-1567,-36,386,310,92,432
-1697,-83,313,289,142,442
-1784,-161,273,312,180,454
-1950,-217,250,368,211,442
-1983,-212,249,440,130,399
-2006,-230,321,503,127,373
-2075,-195,368,556,106,341
-2035,-152,477,607,25,315
-2032,-117,593,610,53,295
-2050,-52,651,574,29,329
-2068,-3,732,505,-6,348
-2144,-8,731,400,49,372
-2141,-44,749,335,36,331
-2191,-72,652,264,182,286
-2245,-106,551,266,200,246
-2271,-123,488,302,199,208
-2253,-129,488,330,141,184
-2280,-117,455,324,143,182
-2265,-129,434,343,73,164
-2220,-83,474,360,37,160
-2189,-34,538,353,23,162
-2174,32,612,310,39,139
-2150,85,620,240,89,107
-2172,62,573,176,143,84
-2165,70,556,136,146,58
-2133,61,511,75,192,24
-2128,3,401,28,219,31
-2097,-46,340,36,144,67
-2048,-36,360,46,113,81
-2045,-46,339,48,141,64
-2025,-73,310,87,108,52
-2014,-40,352,119,91,58
-1965,0,418,102,67,58
-1945,27,422,65,117,52
-1963,-13,360,41,158,41
-1950,-25,337,59,150,37
-1930,-34,358,64,184,26
-1958,-10,363,60,237,-1
-1945,-45,332,48,240,6
-1965,-59,306,75,218,26
-1996,-46,318,107,157,52
-2033,3,356,111,134,64
-2075,51,376,81,92,71
-2058,50,373,33,38,105
-2059,25,348,18,36,105
-2082,54,356,20,33,72
-2059,38,412,2,37,45
-2035,38,377,-21,81,50
-2071,23,346,-13,92,41
-2038,26,367,-5,87,12
-2053,25,355,-23,127,3
-2053,3,298,-30,152,-4
-2087,-20,247,8,130,12
-2074,-5,293,22,79,25
-2070,4,338,7,72,28
-2059,17,331,-27,78,17
-2035,-12,255,-32,91,21
-2056,-22,263,5,33,37
-2004,-16,349,6,13,47
-1994,-10,369,-19,72,42
-2049,-30,304,-30,108,39
-2071,-28,273,-9,86,43
-2083,-19,309,-14,82,41
-2053,-9,309,-34,73,52
-2061,-15,281,-39,84,68
-2057,-9,291,-14,60,61
-2043,27,318,-8,54,48
-2004,24,339,-15,57,34
-1980,39,330,-22,98,34
-2004,31,318,-27,124,30
-1991,25,324,-24,101,30
-1975,36,319,-33,129,34
-2002,40,332,-37,133,35
-1996,27,315,-53,151,29
-2002,20,303,-43,165,25
-1977,17,332,-45,184,12
-1993,21,347,-76,209,13
-1981,11,337,-117,174,42
-1947,6,314,-156,124,103
-1945,-12,277,-172,124,146
-1979,-14,246,-148,119,148
-1956,3,273,-117,137,143
-1994,22,311,-92,143,133
-2041,47,314,-104,149,112
-2023,60,308,-103,118,99
-2003,61,319,-110,159,90
-2057,62,295,-117,185,73
-2031,56,305,-116,135,68
-2007,58,344,-130,112,83
-1981,55,336,-162,102,101
-1998,27,288,-184,103,132
-2023,-2,227,-170,84,142
-1986,7,231,-139,79,136
-2020,3,248,-132,122,128
-2040,9,223,-114,120,132
-2048,23,275,-94,113,129
-2035,33,346,-104,138,113
-2072,51,386,-149,195,107
-2089,58,396,-213,166,130
-2059,51,442,-279,171,162
-2109,52,476,-354,210,194
-2144,37,485,-431,269,213
-2204,-1,453,-452,345,220
-2400,-94,399,-419,419,214
-2602,-117,430,-398,396,192
-2802,-129,459,-445,430,179
-3134,-109,393,-545,472,174
-3565,-46,184,-673,417,171
-3908,-54,-60,-754,209,134
-4132,-108,-306,-696,-10,43
-4213,50,-485,-519,-203,-160
-4192,80,-404,-234,-338,-548
-4130,257,-102,-25,-242,-988
-4102,420,65,-90,-23,-1384
-4090,421,-77,-260,130,-1685
-4018,316,-412,-376,89,-1927
-3737,186,-600,-343,-89,-2152
-3471,103,-768,-258,-225,-2306
-3157,16,-823,-92,-510,-2400
-2906,-54,-793,34,-698,-2459
-2708,-97,-839,140,-821,-2521
-2624,-217,-1092,278,-880,-2600
-2509,-298,-1239,526,-1034,-2730
-2196,-257,-1248,750,-1228,-2849
-1602,-208,-1180,916,-1212,-2832
-1305,-208,-1121,1042,-1052,-2671
-1130,-114,-1075,1150,-1142,-2468
-917,-85,-1123,1212,-1354,-2256
-560,-83,-1173,1314,-1640,-2060
-176,-48,-1074,1414,-1782,-1900
98,-37,-1013,1421,-1706,-1753
287,-30,-1027,1466,-1657,-1624
817,58,-981,1527,-1584,-1477
1073,-21,-1004,1588,-1199,-1210
1091,70,-1039,1754,-960,-875
1244,227,-953,1867,-947,-596
1277,289,-912,1980,-891,-333
1330,424,-848,2087,-878,7
1245,546,-763,2161,-807,314
1132,707,-648,2206,-716,539
831,819,-560,2197,-599,710
567,916,-453,2180,-671,812
588,1039,-294,2132,-700,894
969,1107,-160,2053,-353,1098
1017,1132,-208,1957,553,1550
293,1140,-370,1875,1186,2013
-130,1187,-450,1842,1079,2365
-225,1208,-381,1749,1026,2736
-397,1294,-208,1617,1063,3159
-672,1440,33,1389,898,3693
-913,1543,290,1061,617,4283
-1292,1521,514,727,532,4792
-1954,1709,509,437,614,5066
-3034,1760,-51,454,1041,4914
-3794,1679,-300,838,1096,4431
-4288,1522,-277,1312,1181,3816
-4685,1321,-48,1762,1421,3239
-5172,1161,170,2151,1647,2694
-5555,1116,447,2481,1621,2211
-5841,1155,811,2761,1338,1873
-6007,1224,1154,2837,1065,1581
-6167,1298,1446,2837,845,1269
-6332,1316,1697,2900,710,976
-6492,1277,1847,3002,728,484
-6515,1303,1885,3330,681,-120
-6349,1434,2186,3687,515,-726
-6033,1640,2740,3847,493,-1289
-5734,1753,3249,3778,638,-1755
-5476,1893,3554,3461,890,-2174
-5226,1925,3621,3022,1123,-2562
-4872,1922,3605,2616,1197,-2941
-4447,1868,3528,2206,1326,-3293
-4004,1701,3334,1877,1509,-3591
-3541,1654,3334,1582,1821,-3905
-3183,1365,3212,1298,2238,-3987
-3095,1295,2725,915,2486,-3817
-3142,1154,2302,737,2023,-3878
-2694,1100,2133,556,1450,-3944
-2308,1007,2004,362,1367,-4000
-1916,930,1820,259,1357,-4089
-1614,894,1706,205,1443,-4190
-1376,878,1614,139,1502,-4255
-1114,891,1572,85,1504,-4256
-822,920,1617,-16,1499,-4190
-568,952,1670,-182,1538,-4062
-383,981,1692,-406,1547,-3877
-239,987,1683,-675,1448,-3645
-76,1017,1651,-970,1261,-3375
298,994,1578,-1274,1060,-3030
564,931,1473,-1528,1041,-2578
569,897,1360,-1733,1023,-2184
632,916,1298,-1933,884,-1880
861,926,1275,-2142,802,-1591
1015,926,1115,-2319,966,-1292
1009,884,910,-2412,1156,-1001
944,871,744,-2453,1215,-695
804,845,602,-2477,1137,-368
886,876,508,-2494,989,55
826,848,413,-2558,810,659
455,913,294,-2644,526,1245
272,1014,204,-2736,108,1760
-93,1124,218,-2902,-109,2217
-674,1259,37,-3153,-310,2471
-1234,1277,-269,-3367,-599,2547
-1534,1252,-526,-3430,-981,2588
-1816,1258,-673,-3450,-1198,2731
-2217,1217,-883,-3513,-1173,2807
-2615,1180,-1239,-3611,-946,2707
-3117,1044,-1681,-3600,-672,2556
-3745,960,-2121,-3542,-621,2351
-4193,878,-2448,-3392,-800,2049
-4386,823,-2530,-3171,-1147,1771
-4541,733,-2549,-3022,-1295,1517
-4699,609,-2664,-2909,-1346,1194
-4782,505,-2805,-2779,-1371,880
-4844,417,-2960,-2639,-1419,578
-4870,320,-3154,-2445,-1485,302
-4910,308,-3240,-2179,-1618,12
-4837,351,-3083,-1860,-1823,-269
-4702,429,-2802,-1662,-1942,-526
-4545,441,-2632,-1570,-2000,-769
-4321,414,-2467,-1477,-2048,-1026
-4030,351,-2361,-1408,-2039,-1280
-3854,296,-2375,-1276,-1980,-1495
-3794,320,-2315,-1088,-2128,-1713
-3642,406,-2146,-948,-2504,-1821
-3578,519,-2013,-885,-2873,-2012
-3301,607,-1855,-896,-3357,-2184
-2867,627,-1622,-870,-3659,-2358
-2368,626,-1454,-844,-3701,-2382
-1867,548,-1274,-822,-3370,-2380
-1564,447,-1147,-714,-3039,-2350
-1263,380,-1001,-549,-2721,-2244
-919,235,-928,-431,-2183,-2082
-958,96,-939,-239,-1569,-1964
-999,66,-920,-14,-1396,-1800
-877,68,-738,147,-1419,-1676
-670,123,-552,177,-1345,-1517
-449,124,-446,120,-1192,-1279
-355,23,-416,113,-1035,-1007
-441,-10,-380,173,-950,-747
-439,13,-337,257,-1005,-506
-311,-28,-188,329,-1046,-273
-351,-53,-47,376,-915,-87
-459,-22,-21,399,-757,62
-532,15,61,428,-631,141
-540,-10,187,445,-497,179
-646,11,259,430,-236,232
-765,1,177,417,0,332
-891,-61,178,486,84,434
-1072,-69,245,546,102,527
-1233,-56,336,559,58,618
-1380,-62,452,527,-9,679
-1517,-58,563,431,-6,731
-1694,-119,594,281,27,716
-1851,-117,522,160,55,709
-1993,-188,440,89,22,646
-2003,-232,344,116,-125,641
-2033,-286,333,217,-283,645
-1999,-292,376,320,-354,598
-1986,-331,420,393,-277,573
-2057,-295,501,438,-164,530
-2100,-233,541,456,-171,466
-2118,-205,577,411,-86,417
-2094,-182,574,426,-119,403
-2133,-155,641,426,-117,422
-2113,-120,682,427,-194,421
-2129,-85,730,398,-197,433
-2117,-73,731,359,-156,404
-2120,-57,726,331,-69,371
-2134,-70,700,321,51,332
-2201,-101,667,371,139,309
-2293,8,699,417,126,248
-2277,30,746,374,153,178
-2280,21,701,350,212,118
-2240,40,708,334,230,96
-2242,55,725,287,241,77
-2245,91,734,233,230,45
-2211,63,731,147,250,3
-2157,12,644,104,321,-31
-2149,-37,590,113,351,-50
-2194,-4,595,117,358,-91
-2143,15,603,82,352,-146
-2099,-1,568,67,357,-189
-2015,-58,499,101,377,-230
-2016,-41,496,165,363,-238
-2007,-12,556,164,353,-263
-1975,-24,559,143,381,-307
-1949,-55,521,137,394,-335
-1870,-74,528,120,393,-303
-1906,-90,511,90,397,-228
-1974,-103,450,66,333,-167
-2011,-90,425,84,176,-88
-1966,-110,494,78,47,-21
-1945,-80,549,66,20,-2
-1975,-48,545,32,51,-16
-1989,-87,535,28,73,-28
-1984,-78,553,19,80,-39
-1999,-65,558,-23,134,-34
-2016,-63,521,-58,131,-11
-2014,-73,484,-63,122,21
-2044,-71,483,-56,98,28
-2036,-55,507,-62,49,17
-2014,-54,515,-101,40,19
-2003,-80,507,-130,48,18
-1965,-98,496,-141,44,22
-2012,-106,409,-134,85,43
-2012,-109,386,-102,-5,54
-1923,-71,394,-94,-80,100
-1917,-105,410,-92,-70,135
-1935,-91,411,-82,-58,153
-1951,-75,426,-81,-58,158
-1959,-71,419,-90,-34,153
-1967,-78,401,-89,-5,134
-1968,-82,402,-76,18,99
-1987,-87,375,-67,65,58
-1990,-86,348,-41,65,35
-1973,-73,377,-30,46,21
-1941,-59,367,-29,42,21
-1915,-94,361,-5,37,36
-1940,-87,361,16,86,42
-1966,-79,355,26,109,38
-1991,-71,358,32,97,37
-1989,-75,347,19,90,49
-2023,-81,322,27,77,73
-2012,-82,351,43,34,66
-2012,-57,401,41,18,66
-2021,-30,439,8,8,71
-2005,-9,441,-34,-1,77
-2012,-34,404,-47,27,77
-2027,-47,379,-36,63,49
-2036,-62,317,-22,103,22
-2045,-78,288,16,121,4
-2056,-74,316,47,130,-17
-2029,-66,317,63,108,-20
-2036,-53,365,65,97,-7
-2000,-47,415,52,57,-2
-2004,-38,456,22,21,23
-1985,-18,451,-26,-3,43
-1993,-51,415,-48,-12,58
-2030,-57,364,-47,-14,59
-2035,-64,337,-19,-30,47
-2014,-69,350,8,0,37
-2032,-58,372,17,50,17
-2024,-55,373,8,90,2
-2028,-81,366,18,133,-2
-2062,-67,383,31,151,-3
-2032,-40,414,12,138,-9
-2030,-52,407,-16,179,-4
-2074,-41,385,-18,178,-10
-2056,-31,399,-12,135,-13
-2029,-5,429,-20,112,-2
-2006,-30,454,-34,87,18
-1982,-12,455,-51,125,25
-1994,-24,424,-77,193,28
-2039,-39,393,-64,217,21
-2017,-23,400,-65,218,8
-2025,-48,374,-73,273,4
-2027,-46,375,-56,282,-9
-1984,-29,398,-58,304,-12
-1960,-18,416,-65,349,1
-2000,-8,439,-72,341,28
-1964,47,473,-74,237,59
-1929,67,487,-108,230,105
-1984,81,470,-133,247,122
-2038,74,444,-142,228,94
-2017,85,463,-157,222,46
-1961,60,463,-202,289,22
-2003,24,420,-233,374,32
-2041,2,399,-229,352,25
-1990,-1,438,-232,320,27
-1982,-31,459,-260,309,55
-2049,-50,416,-291,301,86
-2144,-81,345,-302,241,109
-2182,-95,325,-285,117,117
-2171,-101,357,-276,68,133
-2222,-94,371,-292,67,155
-2303,-118,375,-289,65,156
-2369,-142,433,-269,65,141
-2500,-168,440,-307,150,126
-2737,-238,356,-353,220,98
-2981,-262,260,-395,237,35
-3287,-300,42,-430,238,-17
-3579,-311,-125,-396,114,-92
-3816,-324,-284,-318,-82,-190
-4101,-338,-439,-210,-217,-319
-4302,-252,-591,-68,-419,-495
-4717,-245,-789,-34,-534,-804
-4709,-208,-907,95,-791,-1182
-4579,-194,-930,223,-841,-1574
-4309,-157,-910,338,-836,-1959
-4025,-141,-944,413,-735,-2244
-3888,-163,-1110,540,-682,-2496
-3626,-110,-1144,710,-856,-2727
-3242,-70,-1160,805,-992,-2875
-2915,-75,-1260,888,-1103,-2946
-2504,-46,-1314,999,-1261,-2986
-2031,-2,-1286,1096,-1342,-2963
-1574,18,-1335,1193,-1401,-2863
-1117,70,-1291,1364,-1505,-2709
-559,147,-1102,1482,-1553,-2536
-110,184,-926,1523,-1378,-2361
252,276,-830,1553,-1261,-2170
766,349,-660,1549,-1237,-1933
1291,377,-500,1515,-1131,-1547
1655,393,-356,1441,-860,-1078
1804,438,-321,1408,-552,-694
1917,513,-244,1358,-313,-365
1925,570,-232,1287,57,-46
1779,668,-358,1274,305,273
1618,697,-464,1367,424,567
1425,753,-456,1494,518,830
1211,840,-401,1545,667,1057
930,900,-392,1568,811,1275
652,948,-384,1566,824,1509
531,947,-374,1562,772,1789
551,930,-372,1578,929,2113
108,968,-421,1656,1159,2434
-195,1014,-254,1745,985,2702
-314,1094,3,1729,818,2997
-470,1222,288,1586,758,3339
-715,1226,460,1350,729,3744
-1165,1244,342,1161,779,4121
-1875,1243,45,1133,779,4262
-2536,1286,-400,1409,789,4143
-3154,1138,-707,2015,854,3842
-3567,1141,-448,2754,703,3460
-4094,1231,7,3104,956,3070
-4729,1299,377,3147,1133,2719
-5242,1233,550,2957,1243,2369
-5567,1209,601,2740,1279,2045
-5845,1118,549,2519,1310,1766
-6249,919,133,2594,1366,1356
-6471,936,13,2999,869,993
-6420,1008,335,3261,622,566
-6491,1160,638,3527,350,193
-6495,1402,975,3600,222,-231
-6373,1582,1369,3586,60,-699
-6025,1679,1752,3436,81,-1213
-5684,1740,2009,3231,315,-1705
-5369,1829,2244,3036,500,-2201
-4893,1834,2447,2810,715,-2625
-4504,1708,2566,2559,1177,-2913
-4296,1496,2609,2388,1623,-3069
-4251,1333,2413,2175,1697,-2925
-4269,1310,2285,1976,1298,-2850
-4030,1367,2262,1883,458,-2895
-3573,1433,2450,1660,163,-2993
-3195,1435,2576,1445,130,-3223
-2805,1514,2647,1215,278,-3485
-2352,1570,2706,989,597,-3765
-1904,1602,2754,702,1012,-4001
-1565,1564,2736,366,1499,-4140
-1236,1516,2615,10,1834,-4161
-922,1464,2486,-325,1917,-4063
-510,1430,2413,-688,1893,-3857
12,1312,2291,-1022,1809,-3470
435,1277,2193,-1314,1930,-3147
752,1273,2097,-1622,2083,-2923
1000,1300,1993,-1906,2255,-2673
1126,1351,1875,-2161,2395,-2432
1194,1391,1685,-2411,2493,-2203
1137,1359,1347,-2543,2551,-1988
1172,1356,1141,-2559,2338,-1711
1176,1418,1083,-2562,2124,-1394
1009,1516,1039,-2618,1968,-1097
697,1572,918,-2709,1686,-825
436,1591,872,-2841,1249,-587
280,1632,803,-3063,874,-360
80,1683,674,-3336,574,-98
-229,1659,472,-3595,330,153
-472,1595,245,-3744,87,399
-788,1539,48,-3826,-134,673
-1182,1425,-143,-3872,-341,886
-1541,1258,-424,-3884,-560,1012
-1880,1188,-779,-3857,-712,1058
-2237,1164,-1023,-3808,-831,1100
-2624,1186,-1162,-3809,-859,1128
-3057,1277,-1339,-3935,-784,1092
-3516,1264,-1568,-4149,-633,956
-3974,1124,-2159,-4456,-340,713
-4376,817,-3185,-4558,11,344
-4685,405,-4155,-4141,-62,-76
-4734,223,-4522,-3435,-593,-419
-4595,113,-4490,-2872,-971,-721
-4417,60,-4357,-2502,-1142,-980
-4230,4,-4330,-2263,-1153,-1192
-4106,-71,-4325,-2009,-1223,-1334
-3978,-92,-4174,-1709,-1404,-1465
-3757,-31,-3898,-1443,-1672,-1562
-3537,-8,-3646,-1262,-1881,-1629
-3317,-2,-3447,-1100,-1963,-1688
-3117,-1,-3271,-958,-1989,-1706
-2984,18,-3072,-841,-2005,-1712
-2886,40,-3008,-765,-2015,-1697
-2701,-6,-2957,-658,-2106,-1642
-2625,-23,-2929,-481,-2225,-1537
-2511,-23,-2789,-272,-2462,-1515
-2367,-126,-2637,-65,-2613,-1416
-2165,-39,-2404,162,-2691,-1374
-1975,84,-2137,300,-2818,-1326
-1851,130,-1945,357,-2887,-1339
-1706,126,-1825,445,-2919,-1341
-1444,133,-1589,601,-2914,-1354
-1143,180,-1313,662,-2762,-1291
-927,159,-1075,666,-2559,-1138
-841,93,-914,671,-2394,-971
-727,74,-829,705,-2284,-847
-590,82,-700,756,-2120,-754
-559,92,-600,786,-1820,-713
-654,61,-490,788,-1564,-719
-700,74,-337,805,-1434,-768
-682,96,-197,766,-1255,-775
-640,89,-124,702,-1077,-704
-687,46,-49,652,-978,-547
-720,3,54,584,-857,-385
-810,-18,85,540,-743,-233
-918,-26,151,531,-764,-63
-1015,-6,235,483,-781,19
-1148,-10,271,451,-784,67
-1211,-42,318,429,-708,45
-1199,-41,415,387,-573,5
-1216,-53,513,310,-375,12
-1294,-37,565,206,-325,69
-1329,-85,593,53,-288,147
-1332,-169,501,-81,-181,204
-1405,-261,366,-87,-131,280
-1475,-314,350,-59,-108,312
-1529,-362,380,-25,-42,311
-1656,-373,363,-1,43,294
-1735,-411,351,7,107,255
-1833,-403,327,3,171,230
-1934,-416,273,6,169,210
-1966,-415,286,35,112,201
-1963,-396,322,39,45,228
-1965,-422,336,53,-27,285
-1966,-401,392,81,-117,316
-1969,-428,458,82,-120,319
-1980,-407,479,59,-29,276
-2037,-381,444,32,56,238
-2076,-384,407,11,93,202
-2134,-425,341,16,107,204
-2155,-409,347,42,81,186
-2195,-375,366,50,63,149
-2161,-390,368,6,30,120
-2102,-392,325,10,-37,131
-2082,-395,361,27,-48,133
-2050,-381,378,19,-39,118
-2048,-382,361,-6,43,117
-2090,-388,285,-1,66,116
-2099,-375,307,22,61,92
-2091,-360,320,12,105,53
-2087,-346,313,4,156,31
-2093,-331,252,5,118,32
-2036,-360,267,40,63,33
-2010,-326,321,68,91,5
-1989,-321,350,51,161,-39
-1990,-340,341,38,201,-70
-1974,-355,258,29,242,-59
-2018,-378,224,60,190,-27
-2006,-333,256,71,116,-22
-1947,-334,308,53,100,-37
-1924,-330,340,26,125,-59
-1909,-323,317,-12,147,-63
-1890,-367,269,-17,159,-28
-1917,-366,254,7,135,3
-1925,-378,250,7,78,32
-1911,-378,247,13,61,44
-1906,-397,242,21,50,78
-1954,-377,268,30,32,100
-1960,-360,292,30,-5,106
-1978,-328,286,20,1,109
-1978,-333,241,49,21,89
-2001,-309,298,85,25,69
-2019,-293,343,66,30,56
-1971,-267,365,33,31,50
-1987,-283,352,1,86,49
-1996,-287,349,-14,64,40
-1984,-309,346,-40,51,55
-1971,-304,316,-63,26,78
-1960,-330,266,-66,26,97
-1978,-337,225,-45,49,99
-2003,-331,214,-5,-23,116
-1972,-320,221,-5,-17,127
-1989,-330,239,21,-15,129
-1980,-292,295,26,-31,127
-1960,-298,343,0,-19,131
-1951,-279,360,-32,3,133
-1959,-287,325,-70,30,141
-1988,-319,265,-74,59,137
-2033,-339,221,-46,80,117
-2054,-333,206,-29,75,95
-2064,-349,195,-26,106,73
-2099,-356,164,0,104,57
-2068,-365,177,46,35,54
-2016,-335,238,62,41,76
-2042,-326,253,61,42,97
-2059,-308,271,44,14,104
-2057,-294,256,33,0,108
-2064,-285,275,42,-21,104
-2063,-257,300,40,-17,86
-2047,-236,332,22,-2,65
-2053,-236,317,4,22,50
-2022,-230,325,-2,27,42
-1997,-244,331,-22,86,45
-2047,-259,304,-29,127,43
-2017,-257,326,-43,127,26
-2019,-289,272,-55,152,38
-2045,-303,229,-49,150,42
-2063,-300,217,-29,117,41
-2028,-290,258,-30,97,36
-1998,-290,294,-30,69,44
-1985,-263,311,-36,51,59
-1965,-264,337,-53,59,68
-1985,-250,336,-70,81,74
-2000,-251,315,-86,114,79
-2000,-261,318,-82,142,73
-2008,-254,343,-89,151,64
-1985,-265,367,-112,179,59
-1967,-297,374,-115,214,68
-1988,-305,403,-110,244,77
-1998,-297,446,-134,257,103
-2075,-304,463,-196,300,134
-2162,-316,395,-243,287,144
-2210,-357,353,-238,264,145
-2251,-362,393,-231,266,133
-2309,-371,431,-269,314,123
-2399,-414,426,-325,400,112
-2548,-460,329,-402,508,116
-2823,-523,189,-438,552,103
-3050,-555,75,-447,479,46
-3206,-614,-54,-445,466,-32
-3438,-660,-212,-399,483,-149
-3642,-662,-357,-311,430,-328
-3702,-657,-450,-196,311,-525
-3806,-615,-541,-96,212,-693
-3837,-568,-629,2,15,-861
-3730,-535,-679,139,-233,-1031
-3627,-503,-712,272,-359,-1203
-3582,-442,-836,405,-469,-1389
-3395,-385,-824,569,-718,-1591
-3251,-328,-907,648,-853,-1761
-3033,-343,-1067,741,-1002,-1891
-2725,-354,-1181,910,-1238,-2003
-2443,-378,-1325,1061,-1306,-2084
-2093,-328,-1339,1284,-1552,-2136
-1623,-245,-1266,1409,-1675,-2113
-1351,-230,-1193,1493,-1787,-2000
-878,-133,-1118,1532,-1993,-1840
-381,-11,-1020,1583,-2117,-1622
-63,73,-972,1610,-2043,-1399
207,240,-957,1674,-2007,-1242
599,432,-844,1754,-2002,-1122
1039,547,-643,1750,-1737,-988
1230,593,-573,1745,-1267,-776
1265,626,-579,1730,-897,-537
1269,600,-574,1703,-606,-285
1166,537,-675,1695,-290,-29
1018,488,-747,1737,-92,294
897,509,-816,1767,58,616
633,491,-793,1843,113,817
499,595,-750,1849,129,1118
279,632,-712,1818,258,1417
24,675,-770,1786,391,1662
-246,745,-853,1816,529,1928
-582,764,-953,1928,631,2160
-936,797,-935,2152,636,2329
-1249,890,-758,2386,558,2450
-1490,958,-434,2514,529,2570
-1859,1035,-105,2482,572,2720
-2302,1037,109,2353,562,2838
-2589,1049,304,2193,556,2914
-2930,1142,397,2007,741,2938
-3578,1139,31,1944,1102,2828
-4267,810,-408,2400,1283,2462
-4565,668,-174,3239,966,1894
-4905,862,398,3732,1020,1514
-5543,979,981,3731,1210,1191
-6065,1190,1303,3648,1043,825
-6309,1354,1557,3405,1010,460
-6330,1374,1810,3217,891,27
-6128,1367,2161,3084,818,-468
-5865,1403,2545,2934,929,-996
-5613,1314,2814,2773,1232,-1472
-5342,1261,2983,2594,1461,-1861
-5014,1172,3111,2357,1651,-2127
-4825,1104,3145,2103,1807,-2319
-4562,1047,3151,1849,1771,-2492
-4185,1026,3158,1614,1692,-2630
-3786,1014,3192,1347,1786,-2788
-3364,963,3167,1095,2050,-2971
-3025,858,3102,863,2450,-3146
-2842,734,2943,627,2849,-3230
-2760,578,2757,425,2923,-3119
-2520,594,2602,168,2730,-2925
-2330,505,2467,-42,2367,-2830
-1972,386,2348,-245,2202,-2726
-1789,278,2173,-333,2186,-2703
-1708,225,1811,-288,2216,-2754
-1597,134,1599,-74,2011,-2826
-1396,188,1670,83,1806,-2848
-1205,296,1777,25,1754,-2820
-1085,360,1756,-147,1704,-2735
-907,417,1707,-402,1632,-2602
-682,384,1607,-651,1515,-2427
-570,388,1459,-837,1433,-2261
-441,441,1398,-989,1265,-2101
-226,525,1393,-1178,1139,-1939
-46,586,1424,-1416,1124,-1738
83,672,1408,-1659,1142,-1544
94,734,1312,-1945,1279,-1378
86,752,1085,-2171,1339,-1260
206,761,889,-2312,1275,-1094
209,819,755,-2423,1201,-880
234,937,652,-2523,1090,-675
289,1052,627,-2693,1089,-470
322,1150,565,-2937,1220,-306
319,1229,484,-3224,1406,-124
192,1305,330,-3538,1485,105
28,1304,130,-3841,1343,378
-246,1273,-239,-4018,1096,665
-524,1281,-594,-4007,605,946
-687,1232,-800,-3906,82,1181
-829,1219,-868,-3753,-226,1293
-939,1303,-904,-3701,-321,1324
-1160,1307,-1062,-3789,-192,1372
-1474,1319,-1325,-3889,-92,1374
-1874,1330,-1626,-4013,-81,1402
-2311,1336,-1885,-4130,-200,1417
-2772,1372,-2230,-4244,-420,1386
-3272,1214,-2819,-4247,-581,1261
-3539,979,-3368,-3968,-972,1032
-3616,847,-3657,-3562,-1302,776
-3623,727,-3799,-3153,-1370,501
-3674,604,-3920,-2717,-1245,251
-4019,519,-3940,-2225,-1107,16
-4229,557,-3793,-1757,-1254,-282
-4237,601,-3626,-1525,-1381,-583
-4189,561,-3522,-1375,-1526,-818
-4102,505,-3454,-1257,-1690,-1047
-3923,404,-3398,-1097,-1892,-1238
-3814,325,-3220,-880,-2146,-1360
-3650,424,-2999,-705,-2560,-1406
-3494,432,-2721,-604,-2824,-1544
-3321,409,-2491,-551,-3137,-1613
-3114,408,-2273,-505,-3129,-1735
-2934,331,-2138,-454,-3023,-1816
-2714,349,-1994,-386,-2677,-1900
-2742,351,-1929,-281,-2588,-1960
-2685,355,-1822,-173,-2638,-2046
-2483,367,-1684,-50,-2846,-2096
-2225,401,-1469,13,-2975,-2037
-2070,420,-1312,10,-2959,-1964
-1755,390,-1161,-2,-2940,-1899
-1230,278,-1075,2,-2677,-1723
-1015,145,-1017,93,-2160,-1427
-1244,17,-971,241,-1649,-1273
-1337,80,-853,399,-1424,-1293
-1306,145,-726,448,-1361,-1333
-1081,157,-610,440,-1364,-1273
-862,182,-478,367,-1299,-1098
-770,202,-372,243,-1222,-848
-787,86,-316,129,-1196,-671
-664,33,-310,77,-1128,-543
-611,-23,-258,116,-980,-481
-582,-50,-226,163,-817,-428
-613,-102,-161,239,-692,-411
-559,-96,-84,281,-547,-379
-556,-165,-38,279,-314,-262
-717,-141,-17,263,-162,-92
-810,-133,20,213,-203,75
-914,-146,79,133,-238,251
-1078,-180,26,63,-310,458
-1157,-188,40,59,-480,623
-1228,-212,75,38,-538,727
-1355,-194,49,84,-463,733
-1546,-209,4,146,-329,717
-1741,-207,-17,249,-285,664
-1877,-195,22,336,-251,559
-1942,-139,73,365,-363,527
-1974,-169,175,384,-450,477
-2025,-126,191,370,-465,505
-2082,-138,266,331,-635,525
-2006,-158,333,300,-849,594
-1936,-163,417,241,-942,654
-1903,-173,455,202,-936,680
-1931,-170,471,192,-820,652
-2029,-138,447,191,-691,591
-2115,-116,424,222,-711,546
-2163,-94,453,244,-789,512
-2218,-75,485,253,-941,520
-2194,-51,588,237,-1100,499
-2052,-37,688,201,-1094,455
-1985,-20,745,138,-909,437
-1918,-2,734,92,-688,442
-1974,-30,697,74,-417,451
-2118,-25,651,126,-250,375
-2106,-14,644,164,-145,277
-2126,-59,642,229,-1,189
-2133,15,690,270,112,73
-2120,34,716,230,242,-26
-2128,5,680,163,312,-89
-2125,-23,564,126,276,-45
-2071,-19,567,115,122,39
-2053,-7,580,89,125,78
-2049,-15,607,62,144,49
